datetime,equip_unit,vel,temp,rh
2023-05-03T12:25:00Z,I,0.004,30.18,77.48
2023-05-03T12:30:00Z,I,0.004,30.2,77.3
2023-05-03T12:35:00Z,I,0.002,30.2,77.08
2023-05-03T12:40:00Z,I,0.002,30.2,76.76
2023-05-03T12:45:00Z,I,0.02,30.2,76.56
2023-05-03T12:50:00Z,I,0.006,30.2,76.64
2023-05-03T12:55:00Z,I,0.004,30.2,76.74
2023-05-03T13:00:00Z,I,0,30.2,76.8
2023-05-03T13:05:00Z,I,0.004,30.24,76.82
2023-05-03T13:10:00Z,I,0.006,30.2,76.8
2023-05-03T13:15:00Z,I,0.084,30.18,76.98
2023-05-03T13:20:00Z,I,0.014,30.18,77.24
2023-05-03T13:25:00Z,I,0,30.22,77.02
2023-05-03T13:30:00Z,I,0,30.3,76.76
2023-05-03T13:35:00Z,I,0,30.3,77.04
2023-05-03T13:40:00Z,I,0,30.28,77.32
2023-05-03T13:45:00Z,I,0,30.2,77.5
2023-05-03T13:50:00Z,I,0,30.2,77.56
2023-05-03T13:55:00Z,I,0,30.2,77.66
2023-05-03T14:00:00Z,I,0,30.2,77.7
2023-05-03T14:05:00Z,I,0,30.2,77.88
2023-05-03T14:10:00Z,I,0,30.2,78.12
2023-05-03T14:15:00Z,I,0,30.2,78.4
2023-05-03T14:20:00Z,I,0,30.2,78.5
2023-05-03T14:25:00Z,I,0,30.2,78.62
2023-05-03T14:30:00Z,I,0,30.2,78.74
2023-05-03T14:35:00Z,I,0,30.2,78.92
2023-05-03T14:40:00Z,I,0,30.2,79.16
2023-05-03T14:45:00Z,I,0,30.14,78.94
2023-05-03T14:50:00Z,I,0,30.12,78.6
2023-05-03T14:55:00Z,I,0,30.1,78.36
2023-05-03T15:00:00Z,I,0,30.02,78.12
2023-05-03T15:05:00Z,I,0.015,29.975,77.95
2023-05-03T15:50:00Z,I,0,29.4,79.9
2023-05-03T15:55:00Z,I,0,29.62,79.6
2023-05-03T16:00:00Z,I,0,29.78,79.18
2023-05-03T16:05:00Z,I,0,29.8,79.24
2023-05-03T16:10:00Z,I,0,29.82,79.22
2023-05-03T16:15:00Z,I,0,29.9,78.9
2023-05-03T16:20:00Z,I,0,29.92,79.08
2023-05-03T16:25:00Z,I,0,29.9,79.38
2023-05-03T16:30:00Z,I,0,29.9,79.36
2023-05-03T16:35:00Z,I,0,29.98,79.26
2023-05-03T16:40:00Z,I,0,30,79.3
2023-05-03T16:45:00Z,I,0,30,79.34
2023-05-03T16:50:00Z,I,0,30,79.46
2023-05-03T16:55:00Z,I,0,30,79.42
2023-05-03T17:00:00Z,I,0,30,79.68
2023-05-03T17:05:00Z,I,0,30,79.86
2023-05-03T17:10:00Z,I,0,30,79.72
2023-05-03T17:15:00Z,I,0,30,79.9
2023-05-03T17:20:00Z,I,0,30,79.94
2023-05-03T17:25:00Z,I,0,30,80
2023-05-03T17:30:00Z,I,0,30,79.88
2023-05-03T17:35:00Z,I,0,30,79.82
2023-05-03T17:40:00Z,I,0,29.9,79.9
2023-05-03T17:45:00Z,I,0,29.9,79.84
2023-05-03T17:50:00Z,I,0,29.84,79.68
2023-05-03T17:55:00Z,I,0,29.9,79.38
2023-05-03T18:00:00Z,I,0,29.9,79.02
2023-05-03T18:05:00Z,I,0,29.9,78.74
2023-05-03T18:10:00Z,I,0,29.9,78.62
2023-05-03T18:15:00Z,I,0,29.98,78.42
2023-05-03T18:20:00Z,I,0,29.96,78.34
2023-05-03T18:25:00Z,I,0,29.9,78.42
2023-05-03T18:30:00Z,I,0,29.9,78.56
2023-05-03T18:35:00Z,I,0,29.9,78.6
2023-05-03T18:40:00Z,I,0,29.9,78.48
2023-05-03T18:45:00Z,I,0,29.9,78.6
2023-05-03T18:50:00Z,I,0,29.9,78.52
2023-05-03T18:55:00Z,I,0,29.86,78.48
2023-05-03T19:00:00Z,I,0,29.8,78.48
2023-05-03T19:05:00Z,I,0,29.84,78.34
2023-05-03T19:10:00Z,I,0,29.8,78.5
2023-05-03T19:15:00Z,I,0,29.8,78.38
2023-05-03T19:20:00Z,I,0,29.8,78.3
2023-05-03T19:25:00Z,I,0,29.8,78.4
2023-05-03T19:30:00Z,I,0,29.8,78.34
2023-05-03T19:35:00Z,I,0.005,29.8,78.35
2023-05-03T11:05:00Z,O,0.01,29.95,80.35
2023-05-03T11:10:00Z,O,0.018,30.08,79.64
2023-05-03T11:15:00Z,O,0.118,30.26,78.44
2023-05-03T11:20:00Z,O,0.236,30.32,78.02
2023-05-03T11:25:00Z,O,0.218,30.2,78.54
2023-05-03T11:30:00Z,O,0.222,30.2,78.42
2023-05-03T11:35:00Z,O,0.236,30.2,78.14
2023-05-03T11:40:00Z,O,0.198,30.06,78.52
2023-05-03T11:45:00Z,O,0.228,30,78.66
2023-05-03T11:50:00Z,O,0.216,30,78.66
2023-05-03T11:55:00Z,O,0.208,30,78.68
2023-05-03T12:00:00Z,O,0.212,30,78.6
2023-05-03T12:05:00Z,O,0.198,30,78.6
2023-05-03T12:10:00Z,O,0.194,30,78.64
2023-05-03T12:15:00Z,O,0.214,30,78.62
2023-05-03T12:20:00Z,O,0.196,30,78.4
2023-05-03T12:25:00Z,O,0.184,30.06,78.2
2023-05-03T12:30:00Z,O,0.23,30.1,77.78
2023-05-03T12:35:00Z,O,0.178,30.1,77.42
2023-05-03T12:40:00Z,O,0.198,30.1,77.22
2023-05-03T12:45:00Z,O,0.182,30.1,77.06
2023-05-03T12:50:00Z,O,0.228,30.1,77.24
2023-05-03T12:55:00Z,O,0.19,30.14,77.5
2023-05-03T13:00:00Z,O,0.204,30.1,77.66
2023-05-03T13:05:00Z,O,0.2,30.1,77.62
2023-05-03T13:10:00Z,O,0.198,30.1,77.38
2023-05-03T13:15:00Z,O,0.196,30.1,77.48
2023-05-03T13:20:00Z,O,0.194,30.1,77.68
2023-05-03T13:25:00Z,O,0.198,30.1,77.86
2023-05-03T13:30:00Z,O,0.22,30.1,78.08
2023-05-03T13:35:00Z,O,0.224,30.1,78.34
2023-05-03T13:40:00Z,O,0.188,30,78.7
2023-05-03T13:45:00Z,O,0.19,30,78.94
2023-05-03T13:50:00Z,O,0.186,30.06,78.92
2023-05-03T13:55:00Z,O,0.198,30.1,78.84
2023-05-03T14:00:00Z,O,0.19,30.04,79.04
2023-05-03T14:05:00Z,O,0.184,30.1,79.24
2023-05-03T14:10:00Z,O,0.206,30.08,79.6
2023-05-03T14:15:00Z,O,0.206,30,79.96
2023-05-03T14:20:00Z,O,0.188,30.1,80.14
2023-05-03T14:25:00Z,O,0.184,30.06,80.4
2023-05-03T14:30:00Z,O,0.22,30,80.84
2023-05-03T14:35:00Z,O,0.23,30.06,81.18
2023-05-03T14:40:00Z,O,0.194,30.02,80.82
2023-05-03T14:45:00Z,O,0.19,30,80.06
2023-05-03T14:50:00Z,O,0.24,29.94,79.38
2023-05-03T14:55:00Z,O,0.216,29.9,78.82
2023-05-03T15:00:00Z,O,0.202,29.88,78
2023-05-03T15:05:00Z,O,0.218,29.78,78.08
2023-05-03T15:10:00Z,O,0.16,29.7,78.4
2023-05-03T15:45:00Z,O,0.22,29.7,80
2023-05-03T15:50:00Z,O,0.182,29.7,80.28
2023-05-03T15:55:00Z,O,0.212,29.66,80.68
2023-05-03T16:00:00Z,O,0.182,29.66,80.94
2023-05-03T16:05:00Z,O,0.208,29.62,81.24
2023-05-03T16:10:00Z,O,0.234,29.76,80.6
2023-05-03T16:15:00Z,O,0.216,29.8,80.48
2023-05-03T16:20:00Z,O,0.186,29.72,81
2023-05-03T16:25:00Z,O,0.19,29.7,81.18
2023-05-03T16:30:00Z,O,0.21,29.8,80.98
2023-05-03T16:35:00Z,O,0.202,29.8,80.86
2023-05-03T16:40:00Z,O,0.178,29.8,81.14
2023-05-03T16:45:00Z,O,0.204,29.74,81.46
2023-05-03T16:50:00Z,O,0.194,29.8,81.4
2023-05-03T16:55:00Z,O,0.188,29.8,81.54
2023-05-03T17:00:00Z,O,0.218,29.72,81.98
2023-05-03T17:05:00Z,O,0.196,29.8,81.8
2023-05-03T17:10:00Z,O,0.222,29.8,81.78
2023-05-03T17:15:00Z,O,0.216,29.8,81.76
2023-05-03T17:20:00Z,O,0.198,29.8,81.54
2023-05-03T17:25:00Z,O,0.208,29.76,81.46
2023-05-03T17:30:00Z,O,0.204,29.76,81.22
2023-05-03T17:35:00Z,O,0.2,29.72,81.1
2023-05-03T17:40:00Z,O,0.25,29.7,80.98
2023-05-03T17:45:00Z,O,0.196,29.7,80.76
2023-05-03T17:50:00Z,O,0.208,29.7,80.62
2023-05-03T17:55:00Z,O,0.202,29.72,80.04
2023-05-03T18:00:00Z,O,0.182,29.7,79.6
2023-05-03T18:05:00Z,O,0.176,29.7,79.4
2023-05-03T18:10:00Z,O,0.176,29.7,79.6
2023-05-03T18:15:00Z,O,0.204,29.7,79.34
2023-05-03T18:20:00Z,O,0.18,29.7,79.28
2023-05-03T18:25:00Z,O,0.178,29.7,79.62
2023-05-03T18:30:00Z,O,0.188,29.7,79.6
2023-05-03T18:35:00Z,O,0.194,29.7,79.52
2023-05-03T18:40:00Z,O,0.2,29.7,79.36
2023-05-03T18:45:00Z,O,0.202,29.7,79.22
2023-05-03T18:50:00Z,O,0.196,29.7,79.14
2023-05-03T18:55:00Z,O,0.184,29.7,79.08
2023-05-03T19:00:00Z,O,0.194,29.7,79
2023-05-03T19:05:00Z,O,0.2,29.66,79.04
2023-05-03T19:10:00Z,O,0.188,29.68,78.92
2023-05-03T19:15:00Z,O,0.204,29.64,78.92
2023-05-03T19:20:00Z,O,0.212,29.6,79.36
2023-05-03T19:25:00Z,O,0.178,29.6,79.12
2023-05-03T19:30:00Z,O,0.21,29.6,78.98
2023-05-03T19:35:00Z,O,0.235,29.7,79.1
2023-05-03T11:05:00Z,T,0.163333333333333,30.4666666666667,78.9
2023-05-03T11:10:00Z,T,0.378,30.5,78.42
2023-05-03T11:15:00Z,T,0.442,30.8,76.56
2023-05-03T11:20:00Z,T,0.47,30.54,77.5
2023-05-03T11:25:00Z,T,0.522,30.42,78.28
2023-05-03T11:30:00Z,T,0.496,30.4,78.22
2023-05-03T11:35:00Z,T,0.38,30.38,77.94
2023-05-03T11:40:00Z,T,0.246,30.36,77.88
2023-05-03T11:45:00Z,T,0.246,30.3,78.14
2023-05-03T11:50:00Z,T,0.26,30.3,78.14
2023-05-03T11:55:00Z,T,0.258,30.2,78.28
2023-05-03T12:00:00Z,T,0.256,30.2,78.38
2023-05-03T12:05:00Z,T,0.232,30.2,78.36
2023-05-03T12:10:00Z,T,0.232,30.2,78.42
2023-05-03T12:15:00Z,T,0.232,30.32,77.94
2023-05-03T12:20:00Z,T,0.24,30.32,77.74
2023-05-03T12:25:00Z,T,0.216,30.56,76.64
2023-05-03T12:30:00Z,T,0.216,30.54,76.02
2023-05-03T12:35:00Z,T,0.214,30.44,76.4
2023-05-03T12:40:00Z,T,0.21,30.6,75.7
2023-05-03T12:45:00Z,T,0.214,30.72,75.24
2023-05-03T12:50:00Z,T,0.22,30.7,75.96
2023-05-03T12:55:00Z,T,0.222,30.7,76.14
2023-05-03T13:00:00Z,T,0.24,30.46,76.9
2023-05-03T13:05:00Z,T,0.218,30.36,77.12
2023-05-03T13:10:00Z,T,0.198,30.44,76.82
2023-05-03T13:15:00Z,T,0.212,30.48,76.76
2023-05-03T13:20:00Z,T,0.22,30.44,77.1
2023-05-03T13:25:00Z,T,0.206,30.4,77.44
2023-05-03T13:30:00Z,T,0.236,30.38,77.72
2023-05-03T13:35:00Z,T,0.224,30.3,78.14
2023-05-03T13:40:00Z,T,0.196,30.24,78.48
2023-05-03T13:45:00Z,T,0.19,30.2,79
2023-05-03T13:50:00Z,T,0.198,30.2,78.68
2023-05-03T13:55:00Z,T,0.21,30.2,78.86
2023-05-03T14:00:00Z,T,0.206,30.24,78.94
2023-05-03T14:05:00Z,T,0.23,30.22,79.2
2023-05-03T14:10:00Z,T,0.218,30.2,79.58
2023-05-03T14:15:00Z,T,0.214,30.2,79.92
2023-05-03T14:20:00Z,T,0.188,30.2,80.12
2023-05-03T14:25:00Z,T,0.178,30.2,80.4
2023-05-03T14:30:00Z,T,0.23,30.24,80.62
2023-05-03T14:35:00Z,T,0.212,30.26,80.94
2023-05-03T14:40:00Z,T,0.21,30.14,80.6
2023-05-03T14:45:00Z,T,0.25,30.08,80.08
2023-05-03T14:50:00Z,T,0.228,30,79.52
2023-05-03T14:55:00Z,T,0.224,29.92,78.98
2023-05-03T15:00:00Z,T,0.244,29.84,78.38
2023-05-03T15:05:00Z,T,0.2,29.225,80.925
2023-05-03T15:45:00Z,T,0.17,29.3,82.05
2023-05-03T15:50:00Z,T,0.17,29.36,82.66
2023-05-03T15:55:00Z,T,0.18,29.58,81.9
2023-05-03T16:00:00Z,T,0.164,29.6,81.98
2023-05-03T16:05:00Z,T,0.182,29.6,81.98
2023-05-03T16:10:00Z,T,0.164,29.78,81.06
2023-05-03T16:15:00Z,T,0.164,29.7,81.6
2023-05-03T16:20:00Z,T,0.22,29.3,83.56
2023-05-03T16:25:00Z,T,0.198,29.64,82.4
2023-05-03T16:30:00Z,T,0.172,29.8,81.42
2023-05-03T16:35:00Z,T,0.216,29.78,81.62
2023-05-03T16:40:00Z,T,0.226,29.82,81.68
2023-05-03T16:45:00Z,T,0.16,29.84,81.84
2023-05-03T16:50:00Z,T,0.178,29.84,81.8
2023-05-03T16:55:00Z,T,0.18,29.84,82.04
2023-05-03T17:00:00Z,T,0.184,29.86,82.3
2023-05-03T17:05:00Z,T,0.178,29.9,81.88
2023-05-03T17:10:00Z,T,0.192,29.88,82
2023-05-03T17:15:00Z,T,0.196,29.9,81.9
2023-05-03T17:20:00Z,T,0.182,29.74,82.1
2023-05-03T17:25:00Z,T,0.186,29.68,82.16
2023-05-03T17:30:00Z,T,0.172,29.62,82.04
2023-05-03T17:35:00Z,T,0.182,29.62,81.9
2023-05-03T17:40:00Z,T,0.18,29.54,81.98
2023-05-03T17:45:00Z,T,0.17,29.66,81.52
2023-05-03T17:50:00Z,T,0.18,29.54,81.4
2023-05-03T17:55:00Z,T,0.17,29.6,80.86
2023-05-03T18:00:00Z,T,0.172,29.64,80.32
2023-05-03T18:05:00Z,T,0.164,29.6,80.44
2023-05-03T18:10:00Z,T,0.17,29.6,80.5
2023-05-03T18:15:00Z,T,0.158,29.56,80.36
2023-05-03T18:20:00Z,T,0.168,29.54,80.64
2023-05-03T18:25:00Z,T,0.166,29.5,80.84
2023-05-03T18:30:00Z,T,0.154,29.48,81.06
2023-05-03T18:35:00Z,T,0.162,29.46,80.86
2023-05-03T18:40:00Z,T,0.172,29.44,80.88
2023-05-03T18:45:00Z,T,0.172,29.44,80.78
2023-05-03T18:50:00Z,T,0.168,29.4,80.6
2023-05-03T18:55:00Z,T,0.164,29.36,80.86
2023-05-03T19:00:00Z,T,0.166,29.42,80.5
2023-05-03T19:05:00Z,T,0.16,29.26,81.28
2023-05-03T19:10:00Z,T,0.16,29.38,80.66
2023-05-03T19:15:00Z,T,0.166,29.42,80.5
2023-05-03T19:20:00Z,T,0.158,29.32,80.98
2023-05-03T19:25:00Z,T,0.162,29.3,80.96
2023-05-03T19:30:00Z,T,0.216,29.32,80.74
2023-05-03T19:35:00Z,T,0.264,29.6,80.24
2023-05-03T19:40:00Z,T,0.2,29.6,80.3
2023-05-04T09:55:00Z,G,0.055,29.725,79.475
2023-05-04T10:00:00Z,G,0.018,29.96,78.5
2023-05-04T10:05:00Z,G,0.064,30.08,77.44
2023-05-04T10:10:00Z,G,0.056,30,77.52
2023-05-04T10:15:00Z,G,0.154,29.96,78.06
2023-05-04T10:20:00Z,G,0.092,29.9,78.16
2023-05-04T10:25:00Z,G,0.064,30.06,77.46
2023-05-04T10:30:00Z,G,0.152,30.02,77.58
2023-05-04T10:35:00Z,G,0.3,29.84,77.86
2023-05-04T10:40:00Z,G,0.224,29.92,77
2023-05-04T10:45:00Z,G,0.27,30.16,75.84
2023-05-04T10:50:00Z,G,0.352,30,76.1
2023-05-04T10:55:00Z,G,0.154,30.14,75.4
2023-05-04T11:00:00Z,G,0.124,30.26,75.08
2023-05-04T11:05:00Z,G,0.138,30.38,74.36
2023-05-04T11:10:00Z,G,0.076,30.16,75.5
2023-05-04T11:15:00Z,G,0.108,30.22,75.32
2023-05-04T11:20:00Z,G,0.07,30.46,74.44
2023-05-04T11:25:00Z,G,0.082,30.28,75.04
2023-05-04T11:30:00Z,G,0.092,30.4,75.08
2023-05-04T11:35:00Z,G,0.106,30.46,74.86
2023-05-04T11:40:00Z,G,0.236,30.58,73.44
2023-05-04T11:45:00Z,G,0.098,30.38,74.44
2023-05-04T11:50:00Z,G,0.386,30.16,75.28
2023-05-04T11:55:00Z,G,0.39,30.1,75.68
2023-05-04T12:00:00Z,G,0.41,30.1,75.66
2023-05-04T12:05:00Z,G,0.736,30.22,75.62
2023-05-04T12:10:00Z,G,0.556,30.2,76.16
2023-05-04T12:15:00Z,G,0.578,30.2,76.24
2023-05-04T12:20:00Z,G,0.842,30.16,76.66
2023-05-04T12:25:00Z,G,0.888,30.1,76.94
2023-05-04T12:30:00Z,G,0.592,30,77.02
2023-05-04T12:35:00Z,G,0.484,30,77.18
2023-05-04T12:40:00Z,G,0.414,30,77.44
2023-05-04T12:45:00Z,G,0.314,30,77.72
2023-05-04T12:50:00Z,G,0.064,30.06,77.88
2023-05-04T12:55:00Z,G,0.108,29.86,79.36
2023-05-04T13:00:00Z,G,0.14,29.5,81.12
2023-05-04T13:05:00Z,G,0.166,28.98,83.96
2023-05-04T13:10:00Z,G,0.096,29.16,83.38
2023-05-04T13:15:00Z,G,0.158,29.1,83.58
2023-05-04T13:20:00Z,G,0.098,28.94,85.1
2023-05-04T13:25:00Z,G,0.316,29.14,84.36
2023-05-04T13:30:00Z,G,0.42,29.22,83.5
2023-05-04T13:35:00Z,G,0.222,29.32,82.94
2023-05-04T13:40:00Z,G,0.254,29.48,82.54
2023-05-04T13:45:00Z,G,0.174,29.56,82.3
2023-05-04T13:50:00Z,G,0.068,29.84,81.58
2023-05-04T13:55:00Z,G,0.092,30.02,81.4
2023-05-04T14:00:00Z,G,0.01,30.26,80.3
2023-05-04T14:05:00Z,G,0.092,30.38,79.7
2023-05-04T14:10:00Z,G,0.058,30.2,80.52
2023-05-04T14:15:00Z,G,0.094,30.38,80.22
2023-05-04T14:20:00Z,G,0.09,30.34,80.06
2023-05-04T14:25:00Z,G,0.456,30.12,80.4
2023-05-04T14:30:00Z,G,0.478,30.14,78.84
2023-05-04T14:35:00Z,G,0.578,30.14,77.76
2023-05-04T14:40:00Z,G,0.666,30.2,76.34
2023-05-04T14:45:00Z,G,0.884,30.2,75.7
2023-05-04T14:50:00Z,G,0.804,30.2,74.66
2023-05-04T14:55:00Z,G,0.75,30.12,75.24
2023-05-04T15:00:00Z,G,0.764,30.1,77.44
2023-05-04T15:05:00Z,G,0.81,30.12,77.96
2023-05-04T15:10:00Z,G,0.558,30.1,78.46
2023-05-04T15:15:00Z,G,0.77,30.06,78.86
2023-05-04T15:20:00Z,G,0.868,30.08,79.7
2023-05-04T15:25:00Z,G,0.806,30,80.1
2023-05-04T15:30:00Z,G,0.748,29.9,80.56
2023-05-04T15:35:00Z,G,0.714,29.9,80.68
2023-05-04T15:40:00Z,G,1.082,29.88,80.9
2023-05-04T15:45:00Z,G,0.87,29.8,80.68
2023-05-04T15:50:00Z,G,0.394,29.84,80.38
2023-05-04T15:55:00Z,G,0.442,29.82,80.12
2023-05-04T16:00:00Z,G,0.346,29.78,79.98
2023-05-04T16:05:00Z,G,0.054,29.86,79.5
2023-05-04T16:10:00Z,G,0.046,29.9,78.24
2023-05-04T16:15:00Z,G,0.01,30,77.9
2023-05-04T16:20:00Z,G,0.06,29.88,78.32
2023-05-04T16:25:00Z,G,0.038,29.74,79.1
2023-05-04T16:30:00Z,G,0.086,29.8,79.12
2023-05-04T16:35:00Z,G,0.05,29.68,79.78
2023-05-04T16:40:00Z,G,0.048,29.68,80
2023-05-04T16:45:00Z,G,0.058,29.66,80.32
2023-05-04T16:50:00Z,G,0.094,29.56,80.98
2023-05-04T16:55:00Z,G,0.1,29.68,80.72
2023-05-04T17:00:00Z,G,0.022,29.64,80.72
2023-05-04T17:05:00Z,G,0.044,29.64,80.88
2023-05-04T17:10:00Z,G,0.078,29.62,80.48
2023-05-04T17:15:00Z,G,0.076,29.56,80.68
2023-05-04T17:20:00Z,G,0.064,29.56,80.84
2023-05-04T17:25:00Z,G,0.066,29.66,80.24
2023-05-04T17:30:00Z,G,0.13,29.54,80.4
2023-05-04T17:35:00Z,G,0.148,29.6,80.28
2023-05-04T17:40:00Z,G,0.104,29.54,80.34
2023-05-04T17:45:00Z,G,0.08,29.6,79.88
2023-05-04T17:50:00Z,G,0.042,29.66,79.94
2023-05-04T17:55:00Z,G,0.146,29.62,80.12
2023-05-04T18:00:00Z,G,0.078,29.5,80.94
2023-05-04T18:05:00Z,G,0.06,29.4,81.86
2023-05-04T18:10:00Z,G,0.128,29.32,82.32
2023-05-04T18:15:00Z,G,0.134,29.2,83.44
2023-05-04T18:20:00Z,G,0.118,29.14,83.9
2023-05-04T18:25:00Z,G,0.156,29.22,83.52
2023-05-04T18:30:00Z,G,0.152,29.26,82.28
2023-05-04T18:35:00Z,G,0.114,29.32,81.96
2023-05-04T18:40:00Z,G,0.132,29.4,80.92
2023-05-04T18:45:00Z,G,0.122,29.12,81.1
2023-05-04T18:50:00Z,G,0.208,29.24,80.96
2023-05-04T18:55:00Z,G,0.104,28.98,81.1
2023-05-04T19:00:00Z,G,0.084,29.06,81.08
2023-05-04T19:05:00Z,G,0.112,29.04,80.06
2023-05-04T19:10:00Z,G,0.162,28.46,81.42
2023-05-04T19:15:00Z,G,0.086,28.48,82.06
2023-05-04T19:20:00Z,G,0.038,28.7,81.44
2023-05-04T19:25:00Z,G,0.074,28.98,80.28
2023-05-04T19:30:00Z,G,0.084,29,80.24
2023-05-04T19:35:00Z,G,0.082,28.94,80.24
2023-05-04T19:40:00Z,G,0.05,28.96,80.34
2023-05-04T19:45:00Z,G,0.066,28.88,80.7
2023-05-04T19:50:00Z,G,0.06,28.92,80.76
2023-05-04T19:55:00Z,G,0.126,29.02,80.26
2023-05-04T20:00:00Z,G,0.086,28.76,81.9
2023-05-04T20:05:00Z,G,0.07,28.72,82.38
2023-05-04T20:10:00Z,G,0.07,29,81.6
2023-05-04T20:15:00Z,G,0.074,28.88,82.6
2023-05-04T20:20:00Z,G,0.068,28.98,82.84
2023-05-04T20:25:00Z,G,0.074,28.76,84.06
2023-05-04T20:30:00Z,G,0.122,28.68,84.7
2023-05-04T20:35:00Z,G,0.074,28.9,83.58
2023-05-04T20:40:00Z,G,0.062,29.1,82.86
2023-05-04T20:45:00Z,G,0.074,28.82,84.02
2023-05-04T20:50:00Z,G,0.138,29.06,83.36
2023-05-04T20:55:00Z,G,0.062,28.96,83.52
2023-05-04T21:00:00Z,G,0.074,28.68,84.66
2023-05-04T21:05:00Z,G,0.062,28.92,83.92
2023-05-04T21:10:00Z,G,0.0466666666666667,29.0666666666667,83.3333333333333
2023-05-04T09:55:00Z,I,0.0025,29.6,80.7
2023-05-04T10:00:00Z,I,0,29.8,79.34
2023-05-04T10:05:00Z,I,0,29.9,78.42
2023-05-04T10:10:00Z,I,0,29.94,78.22
2023-05-04T10:15:00Z,I,0,30,78
2023-05-04T10:20:00Z,I,0,30,78.06
2023-05-04T10:25:00Z,I,0,30,77.84
2023-05-04T10:30:00Z,I,0,30,77.66
2023-05-04T10:35:00Z,I,0,30,77.5
2023-05-04T10:40:00Z,I,0,30,77.16
2023-05-04T10:45:00Z,I,0.014,30,76.58
2023-05-04T10:50:00Z,I,0.002,30,76.28
2023-05-04T10:55:00Z,I,0,30.06,75.8
2023-05-04T11:00:00Z,I,0,30.1,75.5
2023-05-04T11:05:00Z,I,0,30.1,75.46
2023-05-04T11:10:00Z,I,0,30.1,75.46
2023-05-04T11:15:00Z,I,0,30.1,75.4
2023-05-04T11:20:00Z,I,0.002,30.1,75.4
2023-05-04T11:25:00Z,I,0,30.14,75.48
2023-05-04T11:30:00Z,I,0,30.14,75.54
2023-05-04T11:35:00Z,I,0,30.1,75.7
2023-05-04T11:40:00Z,I,0.006,30.14,75.62
2023-05-04T11:45:00Z,I,0,30.2,75.28
2023-05-04T11:50:00Z,I,0,30.2,75.16
2023-05-04T11:55:00Z,I,0.002,30.1,75.3
2023-05-04T12:00:00Z,I,0.008,30.12,75.34
2023-05-04T12:05:00Z,I,0.03,30.12,75.44
2023-05-04T12:10:00Z,I,0.018,30.18,75.92
2023-05-04T12:15:00Z,I,0.002,30.2,76
2023-05-04T12:20:00Z,I,0.058,30.14,76.32
2023-05-04T12:25:00Z,I,0.058,30.1,76.72
2023-05-04T12:30:00Z,I,0.02,30.1,76.7
2023-05-04T12:35:00Z,I,0.016,30.04,76.7
2023-05-04T12:40:00Z,I,0.016,30.1,76.76
2023-05-04T12:45:00Z,I,0,30.1,76.84
2023-05-04T12:50:00Z,I,0,30.12,76.72
2023-05-04T12:55:00Z,I,0.004,30.1,77.3
2023-05-04T13:00:00Z,I,0,30.04,77.96
2023-05-04T13:05:00Z,I,0.008,29.86,79.28
2023-05-04T13:10:00Z,I,0.004,29.76,80.08
2023-05-04T13:15:00Z,I,0.006,29.7,80.44
2023-05-04T13:20:00Z,I,0.002,29.64,80.92
2023-05-04T13:25:00Z,I,0.002,29.7,81.1
2023-05-04T13:30:00Z,I,0.004,29.7,81.3
2023-05-04T13:35:00Z,I,0,29.64,81.1
2023-05-04T13:40:00Z,I,0,29.7,80.88
2023-05-04T13:45:00Z,I,0,29.76,80.94
2023-05-04T13:50:00Z,I,0,29.82,80.92
2023-05-04T13:55:00Z,I,0.004,29.9,80.9
2023-05-04T14:00:00Z,I,0,29.94,81.1
2023-05-04T14:05:00Z,I,0,30,81
2023-05-04T14:10:00Z,I,0,30.02,81.08
2023-05-04T14:15:00Z,I,0,30.1,80.46
2023-05-04T14:20:00Z,I,0,30.1,80.7
2023-05-04T14:25:00Z,I,0.002,30.1,80.66
2023-05-04T14:30:00Z,I,0.006,30.1,79.94
2023-05-04T14:35:00Z,I,0.028,30.1,78.68
2023-05-04T14:40:00Z,I,0.036,30.1,77.62
2023-05-04T14:45:00Z,I,0.056,30.1,76.72
2023-05-04T14:50:00Z,I,0.048,30.1,75.78
2023-05-04T14:55:00Z,I,0.03,30.1,75.02
2023-05-04T15:00:00Z,I,0.046,30.1,76.58
2023-05-04T15:05:00Z,I,0.064,30.08,77.54
2023-05-04T15:10:00Z,I,0.038,30.1,78.18
2023-05-04T15:15:00Z,I,0.044,30.1,78.38
2023-05-04T15:20:00Z,I,0.046,30.1,79.06
2023-05-04T15:25:00Z,I,0.05,30.02,79.56
2023-05-04T15:30:00Z,I,0.046,30,79.9
2023-05-04T15:35:00Z,I,0.028,30,79.9
2023-05-04T15:40:00Z,I,0.084,29.98,80.1
2023-05-04T15:45:00Z,I,0.05,29.9,80.14
2023-05-04T15:50:00Z,I,0.01,29.92,79.84
2023-05-04T15:55:00Z,I,0.022,30,79.46
2023-05-04T16:00:00Z,I,0.016,30,79.24
2023-05-04T16:05:00Z,I,0,29.94,79.16
2023-05-04T16:10:00Z,I,0,29.94,78.4
2023-05-04T16:15:00Z,I,0,29.94,78.14
2023-05-04T16:20:00Z,I,0,30,78.04
2023-05-04T16:25:00Z,I,0,30,78
2023-05-04T16:30:00Z,I,0.002,30,77.9
2023-05-04T16:35:00Z,I,0.002,30,78.18
2023-05-04T16:40:00Z,I,0,30,78.38
2023-05-04T16:45:00Z,I,0.002,30,78.42
2023-05-04T16:50:00Z,I,0.004,29.92,78.96
